Timestamp,Milliseconds,X,Y,Z
2021-01-20 21:50:19,3662,-0.48623443,0.04718795,-0.027946262
2021-01-20 21:50:19,3672,-0.50639236,-0.028098974,-0.018630842
2021-01-20 21:50:19,3683,-0.51754034,-0.006413896,-0.017714571
2021-01-20 21:50:19,3692,-0.5238015,-0.017256435,-0.023823043
2021-01-20 21:50:19,3703,-0.5160132,0.05451812,-0.03436016
2021-01-20 21:50:19,3712,-0.52609223,0.045049984,-0.035429142
2021-01-20 21:50:19,3722,-0.5210527,0.064138964,-0.03802524
2021-01-20 21:50:19,3733,-0.5172349,0.09162709,-0.03466558
2021-01-20 21:50:19,3742,-0.5471664,0.025961008,-0.041537613
2021-01-20 21:50:19,3752,-0.5570927,0.04871507,-0.04550812
2021-01-20 21:50:19,3763,-0.60061556,0.019088976,-0.041690327
2021-01-20 21:50:19,3773,-0.6190937,0.05619795,-0.03603999
2021-01-20 21:50:19,3783,-0.65162134,0.0036650836,-0.039246935
2021-01-20 21:50:19,3792,-0.6565081,0.03970507,-0.038483378
2021-01-20 21:50:19,3802,-0.6542174,0.0061084726,-0.028251685
2021-01-20 21:50:19,3812,-0.6552864,0.030084228,-0.013744064
2021-01-20 21:50:19,3823,-0.65055233,0.0025961008,-0.002443389
2021-01-20 21:50:19,3832,-0.6293254,0.024128467,0.01099525
2021-01-20 21:50:19,3843,-0.6056551,0.029931515,0.007330167
2021-01-20 21:50:19,3852,-0.5882459,0.060932014,0.014354911
2021-01-20 21:50:19,3863,-0.57831967,0.04902049,0.0132859275
2021-01-20 21:50:19,3872,-0.5757235,0.095597595,0.012827792
2021-01-20 21:50:19,3882,-0.56075776,0.105065726,0.012827792
2021-01-20 21:50:19,3893,-0.53815645,0.14690876,0.013744064
2021-01-20 21:50:19,3902,-0.5210527,0.0749815,0.0035123718
2021-01-20 21:50:19,3912,-0.4924956,0.061695572,-0.0010689828
2021-01-20 21:50:19,3922,-0.49402273,-0.013744064,-0.003970507
2021-01-20 21:50:19,3932,-0.4677563,0.016034741,-0.015271181
2021-01-20 21:50:19,3943,-0.44668207,0.006413896,-0.010231691
2021-01-20 21:50:19,3952,-0.4280512,0.025502874,-0.0077883024
2021-01-20 21:50:19,3962,-0.40682426,0.057725064,4.5813544E-4
2021-01-20 21:50:19,3972,-0.42438614,0.007482879,-3.0542363E-4
2021-01-20 21:50:19,3983,-0.4005631,0.033596598,-0.0151184695
2021-01-20 21:50:19,3992,-0.40178478,0.040774055,-0.017714571
2021-01-20 21:50:19,4002,-0.42179003,0.018172706,-0.027335415
2021-01-20 21:50:19,4012,-0.4301892,0.067193195,-0.051158458
2021-01-20 21:50:19,4023,-0.46256408,0.035123717,-0.06826218
2021-01-20 21:50:19,4032,-0.4601207,0.02183779,-0.08765658
2021-01-20 21:50:19,4042,-0.459968,0.055281676,-0.09422319
2021-01-20 21:50:19,4052,-0.4550812,0.037414394,-0.08292252
2021-01-20 21:50:19,4062,-0.44271156,0.05054761,-0.07925743
2021-01-20 21:50:19,4073,-0.44408596,-0.0021379655,-0.073912516
2021-01-20 21:50:19,4082,-0.48531815,-0.08567133,-0.08674031
2021-01-20 21:50:20,4093,-0.49142662,-0.0581832,-0.105371155
2021-01-20 21:50:20,4102,-0.51524967,-0.11193776,-0.11712996
2021-01-20 21:50:20,4113,-0.5051707,-0.079715565,-0.12858334
2021-01-20 21:50:20,4122,-0.4989095,-0.08933641,-0.13087402
2021-01-20 21:50:20,4132,-0.44286427,-0.052532863,-0.12247488
2021-01-20 21:50:20,4143,-0.40300646,0.020310672,-0.09483404
2021-01-20 21:50:20,4152,-0.32726142,0.020005248,-0.0723854
2021-01-20 21:50:20,4162,-0.3023694,0.029473381,-0.060168456
2021-01-20 21:50:20,4173,-0.28999972,0.03191677,-0.03802524
2021-01-20 21:50:20,4182,-0.31473905,0.05833591,-0.01267508
2021-01-20 21:50:20,4193,-0.33352262,0.050089475,-0.0027488125
2021-01-20 21:50:20,4202,-0.3605526,0.10888352,-0.005955761
2021-01-20 21:50:20,4212,-0.36803547,0.11132691,-0.0010689828
2021-01-20 21:50:20,4223,-0.3086306,0.06322269,0.005803049
2021-01-20 21:50:20,4232,-0.28251687,0.065513365,0.008246438
2021-01-20 21:50:20,4243,-0.25151637,0.04734066,0.012369657
2021-01-20 21:50:20,4252,-0.22677705,0.014965758,0.010231691
2021-01-20 21:50:20,4262,-0.22173755,0.03634541,-0.008246438
2021-01-20 21:50:20,4272,-0.24785128,0.009009997,-0.021685077
2021-01-20 21:50:20,4282,-0.25777754,0.009009997,-0.029015245
2021-01-20 21:50:20,4293,-0.29030517,-0.035123717,-0.034818295
2021-01-20 21:50:20,4302,-0.2727433,-0.008857286,-0.0387888
2021-01-20 21:50:20,4312,-0.26281703,0.0018325418,-0.031458635
2021-01-20 21:50:20,4322,-0.24785128,6.1084726E-4,-0.020310672
2021-01-20 21:50:20,4332,-0.23685603,-0.04734066,-0.011147963
2021-01-20 21:50:20,4343,-0.21562909,-0.017561859,-0.02611372
2021-01-20 21:50:20,4352,-0.21944688,-0.030695075,-0.03451287
2021-01-20 21:50:20,4362,-0.22311196,-0.02107423,-0.03466558
2021-01-20 21:50:20,4372,-0.22189027,-0.010231691,-0.026266431
2021-01-20 21:50:20,4383,-0.22799873,-0.0030542363,-0.02260135
2021-01-20 21:50:20,4392,-0.23807772,-0.036498122,-0.028404398
2021-01-20 21:50:20,4402,-0.22051586,-0.010384403,-0.04459185
2021-01-20 21:50:20,4412,-0.21440738,-0.018783553,-0.05803049
2021-01-20 21:50:20,4423,-0.21058959,-0.024739314,-0.06520794
2021-01-20 21:50:20,4432,-0.19699824,-0.030847786,-0.078646585
2021-01-20 21:50:20,4442,-0.19577655,-0.046424393,-0.089489125
2021-01-20 21:50:20,4452,-0.19944163,-0.044133715,-0.10430217
2021-01-20 21:50:20,4463,-0.211964,-0.06795676,-0.11025793
2021-01-20 21:50:20,4472,-0.20310672,-0.04886778,-0.11774081
2021-01-20 21:50:20,4482,-0.19440214,-0.018936265,-0.102011494
2021-01-20 21:50:20,4493,-0.18325418,-0.017714571,-0.06520794
2021-01-20 21:50:20,4502,-0.16844113,-0.01175881,-0.024739314
2021-01-20 21:50:20,4512,-0.16217995,-9.162709E-4,-0.0027488125
2021-01-20 21:50:20,4523,-0.16340165,0.018172706,0.01175881
2021-01-20 21:50:20,4532,-0.15851486,0.0062611843,0.0070247436
2021-01-20 21:50:20,4543,-0.13484453,0.02275406,-0.0077883024
2021-01-20 21:50:20,4552,-0.12110047,0.023975754,-0.013896775
2021-01-20 21:50:20,4563,-0.092543356,0.018936265,-0.016187452
2021-01-20 21:50:20,4572,-0.075286925,9.162709E-4,-0.017103724
2021-01-20 21:50:20,4582,-0.05787778,9.162709E-4,-0.014660334
2021-01-20 21:50:20,4593,-0.03298575,0.018783553,0.002443389
2021-01-20 21:50:20,4602,-0.014354911,0.02107423,0.016034741
2021-01-20 21:50:20,4612,0.007941014,0.019852536,0.022295926
2021-01-20 21:50:20,4623,0.04031592,0.016034741,0.021226943
2021-01-20 21:50:20,4632,0.060168456,0.0076355906,0.021379653
2021-01-20 21:50:20,4643,0.07131642,0.009926268,0.018936265
2021-01-20 21:50:20,4653,0.083686076,-0.006872032,0.014354911
2021-01-20 21:50:20,4662,0.10353861,-0.012980504,0.012064233
2021-01-20 21:50:20,4674,0.12720895,-0.011911522,0.015729317
2021-01-20 21:50:20,4682,0.15576605,-0.015729317,0.01099525
2021-01-20 21:50:20,4693,0.19180603,-0.017103724,0.00503949
2021-01-20 21:50:20,4702,0.20921518,-0.013591352,0.0013744063
2021-01-20 21:50:20,4712,0.22280654,-0.019547112,-0.0045813546
2021-01-20 21:50:20,4723,0.22906773,-0.023212196,-0.009468133
2021-01-20 21:50:20,4732,0.22540264,-0.019547112,0.0015271181
2021-01-20 21:50:20,4743,0.22280654,-0.025502874,0.01267508
2021-01-20 21:50:20,4753,0.24632415,-0.03283304,0.026266431
2021-01-20 21:50:20,4763,0.28480753,-0.038941514,0.046118967
2021-01-20 21:50:20,4773,0.33306447,-0.0762032,0.08353336
2021-01-20 21:50:20,4782,0.36391225,-0.10735641,0.103691325
2021-01-20 21:50:20,4792,0.42102647,-0.12675081,0.11880979
2021-01-20 21:50:20,4803,0.46088424,-0.080326416,0.10750912
2021-01-20 21:50:20,4812,0.47600272,-0.0361927,0.08628218
2021-01-20 21:50:20,4822,0.47982052,-0.023059484,0.06765133
2021-01-20 21:50:20,4832,0.47493374,-0.026724568,0.049325917
2021-01-20 21:50:20,4844,0.46622917,-0.03268033,0.035887275
2021-01-20 21:50:20,4852,0.45874628,-0.030236939,0.025961008
2021-01-20 21:50:20,4862,0.4538595,-0.037414394,0.028557109
2021-01-20 21:50:20,4873,0.45859358,-0.058946762,0.048409645
2021-01-20 21:50:20,4882,0.46714544,-0.08047912,0.07437065
2021-01-20 21:50:20,4892,0.47447562,-0.12354386,0.09941539
2021-01-20 21:50:20,4902,0.48806697,-0.11880979,0.100637086
2021-01-20 21:50:20,4913,0.49188477,-0.109188944,0.08826743
2021-01-20 21:50:20,4922,0.48821968,-0.11285403,0.07482879
2021-01-20 21:50:20,4932,0.4782934,-0.102011494,0.057419643
2021-01-20 21:50:20,4942,0.47478104,-0.081700824,0.04871507
2021-01-20 21:50:20,4953,0.46485478,-0.08414421,0.044897273
2021-01-20 21:50:20,4963,0.46592376,-0.09849912,0.05375456
2021-01-20 21:50:20,4972,0.4770717,-0.09361234,0.0684149
2021-01-20 21:50:20,4983,0.48944137,-0.11514471,0.10185878
2021-01-20 21:50:20,4992,0.5054761,-0.12720895,0.12781979
2021-01-20 21:50:20,5002,0.51784575,-0.12598725,0.15484978
2021-01-20 21:50:20,5013,0.5251759,-0.12598725,0.16706672
2021-01-20 21:50:20,5022,0.52151084,-0.12843063,0.16462334
2021-01-20 21:50:20,5032,0.5241069,-0.10323319,0.15210097
2021-01-20 21:50:20,5043,0.5317425,-0.07345438,0.13224843
2021-01-20 21:50:20,5052,0.5279247,-0.08536591,0.11880979
2021-01-20 21:50:20,5062,0.5317425,-0.09147438,0.0943759
2021-01-20 21:50:20,5072,0.5393781,-0.056961507,0.06704049
2021-01-20 21:50:20,5083,0.5480827,-0.04734066,0.056045234
2021-01-20 21:50:21,5092,0.55800897,-0.079715565,0.06001574
2021-01-20 21:50:21,5102,0.57999945,-0.15042114,0.07681404
2021-01-20 21:50:21,5112,0.61222166,-0.17332791,0.08582404
2021-01-20 21:50:21,5123,0.6531484,-0.1913479,0.08124269
2021-01-20 21:50:21,5132,0.6966713,-0.1963874,0.07406523
2021-01-20 21:50:21,5142,0.7638645,-0.16691402,0.06429167
2021-01-20 21:50:21,5153,0.8299887,-0.11575556,0.059099473
2021-01-20 21:50:21,5162,0.8672504,-0.108730815,0.060473878
2021-01-20 21:50:21,5172,0.91199493,-0.07543964,0.068873025
2021-01-20 21:50:21,5182,0.9544488,-0.02535016,0.066124216
2021-01-20 21:50:21,5193,0.97567576,0.004428643,0.058488626
2021-01-20 21:50:21,5202,0.9845331,0.0151184695,0.05467083
2021-01-20 21:50:21,5212,0.99186325,0.0018325418,0.046271678
2021-01-20 21:50:21,5223,0.9857548,-0.012522369,0.028098974
2021-01-20 21:50:21,5232,0.9845331,-0.019699825,0.01099525
2021-01-20 21:50:21,5242,1.0080507,-0.018630842,-0.004886778
2021-01-20 21:50:21,5252,1.0254599,-0.03436016,-0.018172706
2021-01-20 21:50:21,5262,1.0204203,-0.039094225,-0.018172706
2021-01-20 21:50:21,5273,1.0031639,-0.004275931,-0.01007898
2021-01-20 21:50:21,5282,0.96727663,0.02107423,-0.0030542363
2021-01-20 21:50:21,5292,0.90894073,0.032069482,-0.0021379655
2021-01-20 21:50:21,5302,0.87778753,0.035734564,-0.01343864
2021-01-20 21:50:21,5313,0.86160004,0.017867282,-0.0193944
2021-01-20 21:50:21,5322,0.8493831,0.043064732,-0.014813046
2021-01-20 21:50:21,5332,0.85426986,0.06352811,-0.0051922016
2021-01-20 21:50:21,5343,0.83059955,0.054059982,0.0045813546
2021-01-20 21:50:21,5352,0.82326937,0.062459134,0.014354911
2021-01-20 21:50:21,5363,0.80082077,0.041079476,0.026724568
2021-01-20 21:50:21,5372,0.7870767,0.037567105,0.030389652
2021-01-20 21:50:21,5383,0.77333266,0.034054734,0.021685077
2021-01-20 21:50:21,5392,0.76462805,0.023212196,0.012064233
2021-01-20 21:50:21,5402,0.77211094,-0.007941014,0.00503949
2021-01-20 21:50:21,5412,0.797003,0.003970507,0.008704574
2021-01-20 21:50:21,5422,0.83915144,0.0013744063,0.016187452
2021-01-20 21:50:21,5433,0.8454126,0.016951011,0.020921519
2021-01-20 21:50:21,5442,0.86282176,0.027640838,0.016034741
2021-01-20 21:50:21,5452,0.83548635,0.01099525,0.0038177953
2021-01-20 21:50:21,5462,0.8516738,0.018019995,-0.005955761
2021-01-20 21:50:21,5472,0.84296924,0.0013744063,-9.162709E-4
2021-01-20 21:50:21,5483,0.8800782,-0.009620844,0.010384403
2021-01-20 21:50:21,5492,0.8874084,-0.046729814,0.029167956
2021-01-20 21:50:21,5502,0.94070476,-0.058946762,0.05283829
2021-01-20 21:50:21,5513,0.9604046,-0.09712471,0.088878274
2021-01-20 21:50:21,5522,0.93917763,-0.10903624,0.10124794
2021-01-20 21:50:21,5532,0.94788224,-0.08154811,0.110868774
2021-01-20 21:50:21,5543,0.9217685,-0.0981937,0.102316916
2021-01-20 21:50:21,5552,0.93688697,-0.07437065,0.086129464
2021-01-20 21:50:21,5562,0.9604046,-0.08521319,0.08261709
2021-01-20 21:50:21,5573,0.94039935,-0.133012,0.070858285
2021-01-20 21:50:21,5582,0.94788224,-0.12827793,0.07207998
2021-01-20 21:50:21,5593,0.8919897,-0.13881505,0.05467083
2021-01-20 21:50:21,5602,0.8971819,-0.08735116,0.035734564
2021-01-20 21:50:21,5613,0.8400677,-0.08964183,-0.0012216945
2021-01-20 21:50:21,5622,0.8414421,-0.05619795,-0.010231691
2021-01-20 21:50:21,5633,0.8203679,-0.057266932,-0.024892027
2021-01-20 21:50:21,5642,0.8490777,-0.035887275,-0.023823043
2021-01-20 21:50:21,5652,0.8328902,-0.046577103,-0.033596598
2021-01-20 21:50:21,5663,0.85503346,-0.063375406,0.0047340663
2021-01-20 21:50:21,5672,0.8362499,-0.09666658,0.04795151
2021-01-20 21:50:21,5682,0.8634326,-0.12186403,0.07284354
2021-01-20 21:50:21,5692,0.83090496,-0.17561859,0.067193195
2021-01-20 21:50:21,5703,0.8296833,-0.1563769,0.06810947
2021-01-20 21:50:21,5712,0.782648,-0.15988927,0.04459185
2021-01-20 21:50:21,5722,0.78142637,-0.15500249,0.038483378
2021-01-20 21:50:21,5732,0.7514948,-0.17042638,0.029931515
2021-01-20 21:50:21,5743,0.67926216,-0.23105298,0.04871507
2021-01-20 21:50:21,5752,0.54090524,-0.300995,0.06963659
2021-01-20 21:50:21,5762,0.308936,-0.24250636,0.04963134
2021-01-20 21:50:21,5773,0.15927842,-0.08750387,-0.011453386
2021-01-20 21:50:21,5782,0.086129464,-0.030847786,-0.0062611843
2021-01-20 21:50:21,5792,0.06627693,-0.039246935,-0.012369657
2021-01-20 21:50:21,5803,0.07482879,-0.0787993,-0.013133216
2021-01-20 21:50:21,5812,0.07605048,-0.089489125,-0.015576605
2021-01-20 21:50:21,5823,0.06123744,-0.0762032,-0.0132859275
2021-01-20 21:50:21,5833,0.052532863,-0.06902574,-0.019547112
2021-01-20 21:50:21,5842,0.06230642,-0.12781979,-0.025044737
2021-01-20 21:50:21,5853,0.063375406,-0.17088452,-0.028251685
2021-01-20 21:50:21,5862,0.05467083,-0.15164283,-0.02107423
2021-01-20 21:50:21,5872,0.047493376,-0.098957255,-0.013133216
2021-01-20 21:50:21,5883,0.06230642,-0.08108997,-0.0070247436
2021-01-20 21:50:21,5892,0.06123744,-0.06673507,-0.0071774554
2021-01-20 21:50:21,5903,0.05619795,-0.053449135,-0.0061084726
2021-01-20 21:50:21,5912,0.046424393,-0.039094225,-0.01007898
2021-01-20 21:50:21,5922,0.05131117,-0.039094225,-0.0038177953
2021-01-20 21:50:21,5932,0.04886778,-0.029473381,-0.003970507
2021-01-20 21:50:21,5942,0.043981,-0.022295926,7.635591E-4
2021-01-20 21:50:21,5953,0.043981,-0.0151184695,-0.00167983
2021-01-20 21:50:21,5962,0.0413849,-0.02107423,-0.00167983
2021-01-20 21:50:21,5972,0.043981,-0.0151184695,-0.004123219
2021-01-20 21:50:21,5983,0.041537613,-0.011606098,-0.004275931
2021-01-20 21:50:21,5992,0.034054734,-0.011453386,-0.005497625
2021-01-20 21:50:21,6002,0.031611346,0.00167983,-7.635591E-4
2021-01-20 21:50:21,6013,0.024128467,0.008857286,-7.635591E-4
2021-01-20 21:50:21,6022,0.018019995,0.006566608,4.5813544E-4
2021-01-20 21:50:21,6032,0.014202199,0.0077883024,3.0542363E-4
2021-01-20 21:50:21,6042,0.012980504,0.009009997,0.0015271181
2021-01-20 21:50:21,6053,0.01175881,0.009009997,0.0015271181
2021-01-20 21:50:21,6062,0.01175881,0.009009997,0.0015271181
2021-01-20 21:50:21,6073,0.005497625,0.0018325418,4.5813544E-4
2021-01-20 21:50:21,6082,0.005497625,0.0018325418,4.5813544E-4
2021-01-20 21:50:22,6092,0.004275931,-6.1084726E-4,4.5813544E-4
2021-01-20 21:50:22,6103,-7.635591E-4,-0.004123219,4.5813544E-4
2021-01-20 21:50:22,6112,-0.003206948,-0.004123219,4.5813544E-4
2021-01-20 21:50:22,6122,-0.006872032,-0.0053449133,-7.635591E-4
2021-01-20 21:50:22,6132,-7.635591E-4,-0.00167983,-7.635591E-4
2021-01-20 21:50:22,6143,-0.0019852535,0.0018325418,-0.0021379655
2021-01-20 21:50:22,6152,-7.635591E-4,0.0018325418,-9.162709E-4
2021-01-20 21:50:22,6162,-0.0019852535,0.0018325418,-9.162709E-4
2021-01-20 21:50:22,6173,-0.0056503373,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:22,6182,-0.0056503373,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:22,6192,-0.003206948,0.004275931,-9.162709E-4
2021-01-20 21:50:22,6202,-0.004428643,0.006566608,-9.162709E-4
2021-01-20 21:50:22,6212,-0.0056503373,0.011453386,-9.162709E-4
2021-01-20 21:50:22,6223,-0.004428643,0.004275931,-9.162709E-4
2021-01-20 21:50:22,6232,-7.635591E-4,0.006566608,3.0542363E-4
2021-01-20 21:50:22,6242,-0.003206948,0.010231691,3.0542363E-4
2021-01-20 21:50:22,6253,-0.003206948,0.010231691,0.0015271181
2021-01-20 21:50:22,6262,-0.0056503373,0.014965758,0.0025961008
2021-01-20 21:50:22,6272,-0.006872032,0.009009997,0.0015271181
2021-01-20 21:50:22,6283,-0.006872032,0.0077883024,3.0542363E-4
2021-01-20 21:50:22,6292,-0.004428643,0.005497625,0.0027488125
2021-01-20 21:50:22,6302,-0.006872032,0.005497625,-0.00335966
2021-01-20 21:50:22,6312,-0.010689827,0.009009997,3.0542363E-4
2021-01-20 21:50:22,6323,-0.016798299,0.017409148,1.5271181E-4
2021-01-20 21:50:22,6332,-0.020463383,0.02351762,0.0
2021-01-20 21:50:22,6342,-0.016798299,0.010231691,1.5271181E-4
2021-01-20 21:50:22,6352,-0.013133216,-4.5813544E-4,3.0542363E-4
2021-01-20 21:50:22,6363,-0.010689827,-0.0076355906,-0.0019852535
2021-01-20 21:50:22,6372,-0.008246438,-0.004123219,4.5813544E-4
2021-01-20 21:50:22,6382,-0.006872032,0.0077883024,-9.162709E-4
2021-01-20 21:50:22,6392,-0.0056503373,0.004275931,3.0542363E-4
2021-01-20 21:50:22,6403,-0.006872032,0.005497625,3.0542363E-4
2021-01-20 21:50:22,6412,-0.0056503373,0.004275931,3.0542363E-4
2021-01-20 21:50:22,6422,4.5813544E-4,-0.004123219,4.5813544E-4
2021-01-20 21:50:22,6433,-7.635591E-4,-0.004123219,4.5813544E-4
2021-01-20 21:50:22,6442,4.5813544E-4,-0.006566608,-7.635591E-4
2021-01-20 21:50:22,6452,0.00167983,-0.006566608,4.5813544E-4
2021-01-20 21:50:22,6462,-0.0019852535,-0.012522369,4.5813544E-4
2021-01-20 21:50:22,6473,-7.635591E-4,-0.009009997,-7.635591E-4
2021-01-20 21:50:22,6482,0.004275931,-0.0077883024,-7.635591E-4
2021-01-20 21:50:22,6492,0.0030542363,-0.0077883024,4.5813544E-4
2021-01-20 21:50:22,6502,-7.635591E-4,-0.006566608,-7.635591E-4
2021-01-20 21:50:22,6513,4.5813544E-4,-0.006566608,-7.635591E-4
2021-01-20 21:50:22,6522,0.0029015245,-0.012522369,0.00167983
2021-01-20 21:50:22,6532,0.00671932,-0.016187452,-6.1084726E-4
2021-01-20 21:50:22,6543,0.009162709,-0.018478129,-0.0018325418
2021-01-20 21:50:22,6552,0.005497625,-0.0053449133,4.5813544E-4
2021-01-20 21:50:22,6562,0.0030542363,-6.1084726E-4,0.00167983
2021-01-20 21:50:22,6573,0.004275931,0.0030542363,3.0542363E-4
2021-01-20 21:50:22,6582,0.004275931,0.0077883024,3.0542363E-4
2021-01-20 21:50:22,6592,-0.004428643,0.004275931,0.0015271181
2021-01-20 21:50:22,6603,-0.023212196,-0.020768806,0.00167983
2021-01-20 21:50:22,6612,-0.03451287,-0.052991,0.004428643
2021-01-20 21:50:22,6623,-0.061848287,-0.07925743,0.0021379655
2021-01-20 21:50:22,6632,-0.06322269,-0.0839915,0.010842538
2021-01-20 21:50:22,6642,-0.038177952,-0.04459185,6.1084726E-4
2021-01-20 21:50:22,6652,-0.031764057,0.00671932,-0.0022906773
2021-01-20 21:50:22,6663,0.02443389,0.06398625,-0.0013744063
2021-01-20 21:50:22,6672,-0.010689827,-0.013591352,-7.635591E-4
2021-01-20 21:50:22,6682,-0.010537115,0.027029991,-0.0012216945
2021-01-20 21:50:22,6694,-0.019241689,0.0151184695,0.0013744063
2021-01-20 21:50:22,6702,-0.03283304,0.06902574,0.012980504
2021-01-20 21:50:22,6712,-0.02535016,0.056961507,9.162709E-4
2021-01-20 21:50:22,6723,0.010384403,-0.0030542363,0.0029015245
2021-01-20 21:50:22,6732,-0.004428643,0.011453386,0.0027488125
2021-01-20 21:50:22,6742,-7.635591E-4,-0.00167983,4.5813544E-4
2021-01-20 21:50:22,6753,-0.003206948,6.1084726E-4,3.0542363E-4
2021-01-20 21:50:22,6762,6.1084726E-4,0.0018325418,-0.0021379655
2021-01-20 21:50:22,6772,-7.635591E-4,6.1084726E-4,3.0542363E-4
2021-01-20 21:50:22,6783,-7.635591E-4,0.0030542363,-9.162709E-4
2021-01-20 21:50:22,6792,-7.635591E-4,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:22,6802,-7.635591E-4,0.0018325418,0.003970507
2021-01-20 21:50:22,6812,-0.003206948,0.011453386,0.0051922016
2021-01-20 21:50:22,6823,-0.008093726,0.011453386,0.0013744063
2021-01-20 21:50:22,6832,-0.0056503373,0.01267508,0.0013744063
2021-01-20 21:50:22,6843,-0.003206948,0.009009997,0.0015271181
2021-01-20 21:50:22,6852,-7.635591E-4,0.0030542363,0.0027488125
2021-01-20 21:50:22,6862,-0.0019852535,0.006566608,0.0027488125
2021-01-20 21:50:22,6872,-0.008093726,0.016187452,0.0038177953
2021-01-20 21:50:22,6883,-0.0056503373,0.010231691,0.003970507
2021-01-20 21:50:22,6893,-0.0019852535,0.0077883024,0.003970507
2021-01-20 21:50:22,6902,-0.0056503373,0.014965758,0.0025961008
2021-01-20 21:50:22,6913,-0.008093726,0.018630842,0.0038177953
2021-01-20 21:50:22,6923,-0.003206948,0.011453386,0.0015271181
2021-01-20 21:50:22,6932,-0.004428643,0.010231691,0.0015271181
2021-01-20 21:50:22,6942,-0.003206948,0.0077883024,0.0027488125
2021-01-20 21:50:22,6952,-7.635591E-4,-6.1084726E-4,4.5813544E-4
2021-01-20 21:50:22,6962,-7.635591E-4,6.1084726E-4,0.0029015245
2021-01-20 21:50:22,6973,-0.0019852535,0.0018325418,0.0015271181
2021-01-20 21:50:22,6982,4.5813544E-4,-0.0018325418,-7.635591E-4
2021-01-20 21:50:22,6992,0.00167983,-0.0053449133,0.00167983
2021-01-20 21:50:22,7002,0.0030542363,-0.0053449133,-7.635591E-4
2021-01-20 21:50:22,7012,4.5813544E-4,-0.004123219,-7.635591E-4
2021-01-20 21:50:22,7023,-0.0019852535,0.0030542363,0.0015271181
2021-01-20 21:50:22,7032,-0.003206948,0.006566608,3.0542363E-4
2021-01-20 21:50:22,7042,-0.0056503373,0.009009997,0.0015271181
2021-01-20 21:50:22,7052,-0.009315421,0.016187452,1.5271181E-4
2021-01-20 21:50:22,7062,-0.0056503373,0.01267508,0.0027488125
2021-01-20 21:50:22,7073,-0.0019852535,0.005497625,0.0015271181
2021-01-20 21:50:22,7082,-0.0019852535,-6.1084726E-4,0.00167983
2021-01-20 21:50:23,7093,0.00167983,-0.006566608,4.5813544E-4
2021-01-20 21:50:23,7102,0.0018325418,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:23,7112,4.5813544E-4,-0.004123219,4.5813544E-4
2021-01-20 21:50:23,7122,0.0018325418,-0.0018325418,-7.635591E-4
2021-01-20 21:50:23,7133,-0.0019852535,6.1084726E-4,3.0542363E-4
2021-01-20 21:50:23,7142,0.0018325418,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:23,7152,0.029015245,-0.009009997,6.1084726E-4
2021-01-20 21:50:23,7162,0.005497625,0.0030542363,-9.162709E-4
2021-01-20 21:50:23,7172,0.010537115,0.004123219,-7.635591E-4
2021-01-20 21:50:23,7182,0.007941014,0.0053449133,0.0015271181
2021-01-20 21:50:23,7193,0.0018325418,0.004275931,3.0542363E-4
2021-01-20 21:50:23,7202,-0.011911522,0.013896775,0.00503949
2021-01-20 21:50:23,7212,-0.015576605,0.013896775,0.0038177953
2021-01-20 21:50:23,7222,-0.014354911,0.007941014,0.003970507
2021-01-20 21:50:23,7232,-0.014354911,0.0030542363,0.0015271181
2021-01-20 21:50:23,7242,-0.015576605,0.00671932,0.0027488125
2021-01-20 21:50:23,7253,-0.018019995,0.013896775,0.0013744063
2021-01-20 21:50:23,7262,-0.015576605,0.025808297,0.0012216945
2021-01-20 21:50:23,7272,-0.015576605,0.024586603,0.0012216945
2021-01-20 21:50:23,7282,-0.015576605,0.024586603,0.0012216945
2021-01-20 21:50:23,7292,-0.015576605,0.024586603,0.0012216945
2021-01-20 21:50:23,7302,-0.015576605,0.024586603,0.0012216945
2021-01-20 21:50:23,7313,-0.015576605,0.024586603,0.0012216945

